name,description,commits_url,watchers,forks,is_fork,created_at,updated_at
claat-image,Docker image of claat tool used to generate beautiful codelabs from markdown or Google doc,https://api.github.com/repos/HasanFarag/claat-image/commits,0,0,1,2020-09-26T12:05:03Z,2020-09-26T12:05:05Z
claygl,A WebGL graphic library for building scalable Web3D applications,https://api.github.com/repos/HasanFarag/claygl/commits,0,0,1,2020-12-13T06:32:12Z,2020-12-13T06:32:14Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/Hatako/jetbot/commits,0,0,1,2020-01-23T09:12:33Z,2020-01-23T09:12:35Z
Python_research,"Pythonで作成した研究用のプログラムを保存(since 7/22, M2)",https://api.github.com/repos/Hatako/Python_research/commits,0,0,0,2019-07-22T07:53:28Z,2019-07-22T08:16:07Z
RPi_research,"Raspberry Piで作成したロボット用のプログラムを保存するレポジトリ(since 7/22, M2)",https://api.github.com/repos/Hatako/RPi_research/commits,0,0,0,2019-07-22T06:53:45Z,2019-10-18T02:14:52Z
2017_vue_vuex_hello_world,2017年，線上讀書會，vue vuex 分享,https://api.github.com/repos/hebskjcc/2017_vue_vuex_hello_world/commits,0,0,1,2018-11-14T04:28:27Z,2018-11-14T04:28:30Z
ACE3,Open-source realism mod for Arma 3,https://api.github.com/repos/hebskjcc/ACE3/commits,0,0,1,2021-10-27T03:27:29Z,2021-10-27T03:27:30Z
albumentations,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:  https://albumentations.ai/docs/ Paper about the library: https://www.mdpi.com/2078-2489/11/2/125,https://api.github.com/repos/hebskjcc/albumentations/commits,0,0,1,2021-06-06T04:44:53Z,2021-10-15T06:23:29Z
aliyun_ecs_console,"阿里云ECS管理控制台, A simple demo of aliyun ECS",https://api.github.com/repos/hebskjcc/aliyun_ecs_console/commits,0,0,1,2018-10-18T06:21:35Z,2018-10-18T06:21:37Z
Android-5,"GitHub上最火的Android开源项目,所有开源项目都有详细资料和配套视频",https://api.github.com/repos/hebskjcc/Android-5/commits,0,0,1,2018-10-18T05:46:50Z,2018-10-18T05:46:52Z
arduino-esp32,Arduino core for the ESP32,https://api.github.com/repos/hebskjcc/arduino-esp32/commits,0,0,1,2020-01-05T08:51:08Z,2020-01-05T08:51:10Z
avcodec,av encoder/decoder/render/player,https://api.github.com/repos/hebskjcc/avcodec/commits,0,0,1,2020-09-16T02:26:37Z,2020-09-16T02:26:39Z
awesome-object-detection,Awesome Object Detection based on handong1587 github: https://handong1587.github.io/deep_learning/2015/10/09/object-detection.html,https://api.github.com/repos/hebskjcc/awesome-object-detection/commits,0,0,1,2021-06-01T03:44:45Z,2021-06-01T03:44:46Z
BaiduPanDownloadWinform,百度网盘不限速下载工具,https://api.github.com/repos/hebskjcc/BaiduPanDownloadWinform/commits,0,0,1,2018-10-18T06:32:35Z,2018-10-18T06:32:38Z
brook,Brook 一键安装脚本,https://api.github.com/repos/hebskjcc/brook/commits,0,61,0,2018-10-04T15:28:00Z,2018-10-04T15:28:02Z
caffe,Caffe: a fast open framework for deep learning.,https://api.github.com/repos/hebskjcc/caffe/commits,0,0,1,2021-05-04T04:07:03Z,2021-05-04T04:07:04Z
centosbt,,https://api.github.com/repos/hebskjcc/centosbt/commits,0,0,0,2018-12-14T15:17:53Z,2018-12-14T17:38:31Z
cesium,An open-source JavaScript library for world-class 3D globes and maps :earth_americas:,https://api.github.com/repos/hebskjcc/cesium/commits,0,0,1,2021-04-12T07:25:47Z,2021-04-12T07:25:49Z
chatbot,一个可以自己进行训练的中文聊天机器人， 根据自己的语料训练出自己想要的聊天机器人，可以用于智能客服、在线问答、智能聊天等场景。,https://api.github.com/repos/hebskjcc/chatbot/commits,0,0,1,2018-10-18T06:37:15Z,2018-10-18T06:37:18Z
ChatBotCourse,自己动手做聊天机器人教程,https://api.github.com/repos/hebskjcc/ChatBotCourse/commits,0,0,1,2018-10-18T06:35:49Z,2018-10-18T06:35:52Z
chatgpt-html, chatgpt html online,https://api.github.com/repos/hebskjcc/chatgpt-html/commits,1,0,1,2023-02-03T02:22:11Z,2023-02-03T02:22:23Z
CloudflareSpeedTest,🌩「自选优选 IP」测试 Cloudflare CDN 延迟和速度，获取最快 IP (IPv4 / IPv6)！另外也支持其他 CDN / 网站 IP ~,https://api.github.com/repos/hebskjcc/CloudflareSpeedTest/commits,0,0,1,2022-12-04T11:27:35Z,2022-12-04T07:50:18Z
CmsWing,"一款基于ThinkJS(Node.js MVC)和MySQL的功能强大的（PC端,手机端和微信公众平台）电子商务平台及CMS建站系统",https://api.github.com/repos/hebskjcc/CmsWing/commits,0,0,1,2018-10-18T06:24:06Z,2018-10-18T06:24:13Z
cocoapi,COCO API - Dataset @ http://cocodataset.org/ ,https://api.github.com/repos/hebskjcc/cocoapi/commits,0,0,1,2021-10-15T05:59:53Z,2021-10-15T06:02:46Z
crack-geetest,滑动验证码破解示例，仅供学习使用。,https://api.github.com/repos/hebskjcc/crack-geetest/commits,0,0,1,2018-10-18T05:53:22Z,2018-10-18T05:53:24Z
CS231n-Note-Translation_CN,CS231课程笔记翻译 https://zhuanlan.zhihu.com/intelligentunit,https://api.github.com/repos/hebskjcc/CS231n-Note-Translation_CN/commits,0,0,1,2022-11-21T08:49:14Z,2022-11-21T08:49:07Z
d2-crud-plus,"面向配置的crud框架，基于d2-admin的d2-crud,简化d2-crud配置，快速开发crud功能；支持远程数据字典，国际手机号校验，alioss、腾讯云cos、七牛云文件上传、头像裁剪，省市区选择，权限管理，代码生成",https://api.github.com/repos/hebskjcc/d2-crud-plus/commits,0,0,1,2022-04-26T12:08:02Z,2022-04-25T15:02:56Z
dalle-playground,A playground to generate images from any text prompt using Stable Diffusion (past: using DALL-E Mini),https://api.github.com/repos/hebskjcc/dalle-playground/commits,0,0,1,2023-02-03T02:11:01Z,2023-02-03T02:10:50Z
DataX,DataX 是阿里巴巴集团内被广泛使用的离线数据同步工具/平台，实现包括 MySQL、Oracle、HDFS、Hive、OceanBase、HBase、OTS、ODPS 等各种异构数据源之间高效的数据同步功能。,https://api.github.com/repos/hebskjcc/DataX/commits,0,0,1,2018-10-18T05:55:02Z,2021-03-03T10:53:18Z
DBSE-monitor,,https://api.github.com/repos/hebskjcc/DBSE-monitor/commits,0,0,1,2021-07-24T04:39:26Z,2021-07-24T04:39:27Z
Deep-Compression-AlexNet,Deep Compression on AlexNet,https://api.github.com/repos/hebskjcc/Deep-Compression-AlexNet/commits,0,0,1,2021-01-21T08:42:35Z,2021-01-21T08:42:37Z
DeepLearningExamples,Deep Learning Examples,https://api.github.com/repos/hebskjcc/DeepLearningExamples/commits,0,0,1,2021-05-11T13:25:25Z,2021-05-11T13:25:26Z
deep_learning_object_detection,A paper list of object detection using deep learning.,https://api.github.com/repos/hebskjcc/deep_learning_object_detection/commits,0,0,1,2021-04-24T04:48:00Z,2021-04-24T04:48:01Z
Detectron,"FAIR's research platform for object detection research, implementing popular algorithms like Mask R-CNN and RetinaNet.",https://api.github.com/repos/hebskjcc/Detectron/commits,0,0,1,2021-05-31T06:05:42Z,2021-05-31T06:05:43Z
detectron2,Detectron2 is FAIR's next-generation platform for object detection and segmentation.,https://api.github.com/repos/hebskjcc/detectron2/commits,0,0,1,2020-11-23T09:46:07Z,2020-11-23T09:46:09Z
3dWiFiSend,Qidi X-Pro Network Script,https://api.github.com/repos/heistera/3dWiFiSend/commits,0,0,1,2020-10-07T12:46:58Z,2020-10-07T12:47:00Z
adsb_scripts,Scripts to move ADS-B JSON dumps to a POSTGRESQL DB.,https://api.github.com/repos/heistera/adsb_scripts/commits,0,0,1,2021-03-21T21:04:08Z,2021-03-21T21:04:09Z
aircrack-ng,WiFi security auditing tools suite,https://api.github.com/repos/heistera/aircrack-ng/commits,0,0,1,2021-06-20T19:42:41Z,2022-11-26T20:51:46Z
analysis-essentials,Tutorials on computing essentials for HEP,https://api.github.com/repos/heistera/analysis-essentials/commits,0,0,1,2022-09-22T10:28:09Z,2022-11-26T20:49:01Z
AnalysisDataFormats-HeavyFlavorObjects,,https://api.github.com/repos/heistera/AnalysisDataFormats-HeavyFlavorObjects/commits,0,0,1,2014-08-28T10:31:07Z,2014-08-29T13:30:46Z
arduino-serial,"Example C and Java host code to talking to an arduino or other ""serial"" device",https://api.github.com/repos/heistera/arduino-serial/commits,0,0,1,2020-11-20T13:34:36Z,2020-11-20T13:34:38Z
Arduino-TR-064-SOAP-Library,"Arduino library for the TR-064 protocol, most commonly used by the Fritz!Box router API",https://api.github.com/repos/heistera/Arduino-TR-064-SOAP-Library/commits,0,0,1,2020-04-22T20:39:06Z,2022-11-26T21:03:04Z
ArduinoFritzApi,"An arduino Library for Automation of Fritz!Box, Fritz!DECT and FRITZ!Powerline devices",https://api.github.com/repos/heistera/ArduinoFritzApi/commits,0,0,1,2020-04-22T20:34:00Z,2020-04-22T20:34:03Z
Bmm,,https://api.github.com/repos/heistera/Bmm/commits,0,0,1,2014-09-01T13:22:20Z,2015-06-23T14:02:58Z
Building-Jetbot-From-Scratch,Building Jetbot from scratch,https://api.github.com/repos/heistera/Building-Jetbot-From-Scratch/commits,0,0,1,2021-02-13T17:35:23Z,2021-02-13T17:35:24Z
cmssw,CMS Offline Software,https://api.github.com/repos/heistera/cmssw/commits,0,0,1,2020-05-07T11:29:24Z,2022-11-26T21:08:34Z
darwin,AI programming game,https://api.github.com/repos/heistera/darwin/commits,0,0,1,2019-01-03T09:38:53Z,2019-01-03T09:38:57Z
DDS,The Dynamic Deployment System,https://api.github.com/repos/heistera/DDS/commits,0,0,1,2019-06-03T07:44:49Z,2022-11-26T21:08:53Z
deepstream_360_d_smart_parking_application,Describes the full end to end smart parking application that is available with DeepStream 4.0,https://api.github.com/repos/heistera/deepstream_360_d_smart_parking_application/commits,0,0,1,2020-01-28T18:16:32Z,2022-11-26T21:07:39Z
deepstream_4.x_apps,deepstream 4.x samples to deploy TLT training models,https://api.github.com/repos/heistera/deepstream_4.x_apps/commits,0,0,1,2020-01-28T18:15:59Z,2022-11-26T21:07:49Z
deepstream_python_apps,"A project demonstrating use of Python for DeepStream sample apps given as a part of SDK (that are currently in C,C++). ",https://api.github.com/repos/heistera/deepstream_python_apps/commits,0,0,1,2020-01-28T18:16:49Z,2022-11-26T21:07:31Z
delphes,A framework for fast simulation of a generic collider experiment,https://api.github.com/repos/heistera/delphes/commits,0,0,1,2015-02-05T09:41:44Z,2021-11-02T21:04:24Z
docker-jitsi-meet,Jitsi Meet on Docker,https://api.github.com/repos/heistera/docker-jitsi-meet/commits,0,0,1,2020-10-20T19:53:15Z,2020-10-20T19:53:17Z
donkeycar,Open source hardware and software platform to build a small scale self driving car.,https://api.github.com/repos/heistera/donkeycar/commits,0,0,1,2021-03-16T07:46:59Z,2021-03-16T07:46:59Z
dorita980,"Unofficial iRobot Roomba and Braava (i7/i7+, 980, 960, 900, e5, 690, 675, m6, etc) node.js library (SDK) to control your robot",https://api.github.com/repos/heistera/dorita980/commits,0,0,1,2021-07-13T20:46:32Z,2022-11-26T21:04:48Z
ev3dev-lang-cpp,C++ language bindings for http://ev3dev.org,https://api.github.com/repos/heistera/ev3dev-lang-cpp/commits,0,0,1,2018-05-07T07:36:30Z,2018-11-05T08:45:39Z
ev3dev-lang-fake-sys,Test ev3dev-lang bindings with fake /sys/class tree,https://api.github.com/repos/heistera/ev3dev-lang-fake-sys/commits,0,0,1,2018-09-28T06:59:28Z,2022-11-26T21:00:03Z
ev3dev-lang-python,Pure python bindings for ev3dev,https://api.github.com/repos/heistera/ev3dev-lang-python/commits,0,0,1,2018-09-25T13:08:30Z,2018-09-25T13:08:32Z
evohome-client,Python client to access the Evohome web service,https://api.github.com/repos/heistera/evohome-client/commits,0,0,1,2021-07-13T21:51:31Z,2021-07-13T21:51:32Z
FindKeys,A .NET Core utility to recover lost option/bandwidth license keys from Siglent SDS1###X-E Oscilliscopes,https://api.github.com/repos/heistera/FindKeys/commits,0,0,1,2021-01-16T21:15:37Z,2021-01-16T21:15:38Z
FlightLogger,Log Unique Flights Per Day to CSV From dump1090,https://api.github.com/repos/heistera/FlightLogger/commits,0,0,1,2021-03-21T21:03:03Z,2021-03-21T21:03:04Z
Free-GPGMail,"A modification of the Apple Mail plugin ""GPG Mail"" so it does not require a support plan.",https://api.github.com/repos/heistera/Free-GPGMail/commits,0,0,1,2021-01-19T18:11:21Z,2022-03-10T07:00:02Z
Gesture-Recognition,Gesture recognition neural network to classify various hand gestures,https://api.github.com/repos/heistera/Gesture-Recognition/commits,0,0,1,2020-01-28T18:18:08Z,2020-01-28T18:18:09Z
github-matrix-screensaver,The GitHub Matrix Screensaver for Mac OSX,https://api.github.com/repos/heistera/github-matrix-screensaver/commits,0,0,1,2018-02-11T11:40:12Z,2018-02-11T11:40:13Z
GPGMail,GPG plugin for Apple Mail,https://api.github.com/repos/heistera/GPGMail/commits,0,0,1,2018-09-23T06:59:34Z,2018-09-23T06:59:41Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/hello-carry/jetbot/commits,0,0,1,2021-01-03T07:32:44Z,2021-01-03T07:32:46Z
LibraryManageSystem,,https://api.github.com/repos/hello-carry/LibraryManageSystem/commits,0,0,1,2021-09-08T02:19:46Z,2021-09-08T02:19:47Z
-DL_PaperReadingMeeting, Deep Learning Paper Reading Meeting-Archive,https://api.github.com/repos/hephaex/-DL_PaperReadingMeeting/commits,0,0,1,2022-04-26T15:56:07Z,2022-04-26T00:22:22Z
1-billion-word-language-modeling-benchmark,Formerly known as code.google.com/p/1-billion-word-language-modeling-benchmark,https://api.github.com/repos/hephaex/1-billion-word-language-modeling-benchmark/commits,0,0,1,2018-08-27T03:45:11Z,2018-08-27T03:45:13Z
2014,Official content for the Fall 2014 Harvard CS109 Data Science course,https://api.github.com/repos/hephaex/2014/commits,0,0,1,2016-08-18T06:06:32Z,2016-08-18T06:06:34Z
30DayMapChallenge,Official repo for the #30DayMapChallenge data visualization project. Open to everyone!,https://api.github.com/repos/hephaex/30DayMapChallenge/commits,0,0,1,2022-08-01T14:35:55Z,2022-08-01T11:59:11Z
3DUnetCNN,Keras 3D U-Net Convolution Neural Network (CNN) designed for medical image segmentation,https://api.github.com/repos/hephaex/3DUnetCNN/commits,0,0,1,2018-01-30T08:19:31Z,2018-01-30T08:19:33Z
a10c,Linux kernel 3.x,https://api.github.com/repos/hephaex/a10c/commits,0,0,0,2013-11-22T04:49:26Z,2016-07-01T14:50:30Z
addons,Useful extra functionality for TensorFlow 2.0 maintained by SIG-addons,https://api.github.com/repos/hephaex/addons/commits,0,0,1,2019-11-21T14:36:59Z,2019-11-21T14:37:02Z
Adversarial_Video_Summary,"PyTorch Implementation of SUM-GAN from ""Unsupervised Video Summarization with Adversarial LSTM Networks (CVPR 2017)""",https://api.github.com/repos/hephaex/Adversarial_Video_Summary/commits,0,0,1,2018-02-14T22:28:59Z,2018-02-14T22:29:01Z
agents,A library of RL tools,https://api.github.com/repos/hephaex/agents/commits,0,0,1,2017-09-09T19:45:51Z,2018-10-05T21:09:48Z
agents-1,TF-Agents is a library for Reinforcement Learning in TensorFlow,https://api.github.com/repos/hephaex/agents-1/commits,0,0,1,2019-11-10T14:43:32Z,2019-11-10T14:43:34Z
AI-ipcam,"Enhancing ordinary IP cameras with AI, MQTT",https://api.github.com/repos/hephaex/AI-ipcam/commits,0,0,1,2018-03-27T14:12:02Z,2018-03-27T14:12:04Z
ai-koss,open-source tensorflow lab.,https://api.github.com/repos/hephaex/ai-koss/commits,0,0,0,2017-11-09T02:18:42Z,2017-11-09T02:31:36Z
AITemplate,AITemplate is a Python framework which renders neural network into high performance CUDA/HIP C++ code. Specialized for FP16 TensorCore (NVIDIA GPU) and MatrixCore (AMD GPU) inference.,https://api.github.com/repos/hephaex/AITemplate/commits,0,0,1,2022-10-04T13:48:57Z,2022-10-04T13:48:24Z
AIXPRT,,https://api.github.com/repos/hephaex/AIXPRT/commits,0,0,1,2020-09-16T13:42:34Z,2020-09-16T13:42:36Z
aiyprojects-raspbian," API libraries, samples, and system images for AIY Projects (Voice Kit and Vision Kit)",https://api.github.com/repos/hephaex/aiyprojects-raspbian/commits,0,0,1,2020-09-24T13:40:18Z,2020-09-24T13:40:20Z
AI_hand-motion,recognize 5 figures of hand drawing using RNN(Recurrent Neural Network),https://api.github.com/repos/hephaex/AI_hand-motion/commits,0,0,0,2017-12-07T01:34:25Z,2017-12-07T01:37:14Z
AI_paints,A.I. models for paints ,https://api.github.com/repos/hephaex/AI_paints/commits,0,0,0,2017-11-22T04:51:34Z,2017-11-22T04:51:34Z
ajenti,Ajenti Core and stock plugins,https://api.github.com/repos/hephaex/ajenti/commits,0,0,1,2018-02-11T12:41:29Z,2018-02-11T12:41:32Z
Alink,"Alink is the Machine Learning algorithm platform based on Flink, developed by the PAI team of Alibaba computing platform. ",https://api.github.com/repos/hephaex/Alink/commits,0,0,1,2019-12-18T22:20:02Z,2019-12-18T22:20:05Z
allive,Allive TV Release,https://api.github.com/repos/hephaex/allive/commits,0,0,1,2020-06-21T21:51:09Z,2020-06-21T21:51:11Z
alpine-docker,Alpine Linux Docker,https://api.github.com/repos/hephaex/alpine-docker/commits,0,0,0,2017-08-10T08:53:17Z,2017-08-10T08:53:17Z
alpine-openvpn,"Setup a tiny(12MB), but full featured and secure OpenVPN server in a few easy steps using Docker.",https://api.github.com/repos/hephaex/alpine-openvpn/commits,0,0,1,2017-08-27T12:42:47Z,2017-08-27T12:42:48Z
AltStore,AltStore is an alternative app store for non-jailbroken iOS devices.,https://api.github.com/repos/hephaex/AltStore/commits,0,0,1,2020-11-29T12:21:15Z,2020-11-29T12:21:16Z
amazon-dsstne,Deep Scalable Sparse Tensor Network Engine (DSSTNE) is an Amazon developed library for building Deep Learning (DL) machine learning (ML) models ,https://api.github.com/repos/hephaex/amazon-dsstne/commits,0,0,1,2016-05-13T07:08:51Z,2020-08-14T21:54:01Z
amazon-freertos,IoT operating system for microcontrollers.,https://api.github.com/repos/hephaex/amazon-freertos/commits,0,0,1,2021-06-18T20:18:10Z,2021-06-18T20:18:11Z
amazon-sagemaker-examples,Example notebooks that show how to apply machine learning and deep learning in Amazon SageMaker,https://api.github.com/repos/hephaex/amazon-sagemaker-examples/commits,0,0,1,2018-03-08T02:28:32Z,2020-09-30T19:27:32Z
amazon-sagemaker-workshop,Amazon SageMaker workshop lab guides and materials,https://api.github.com/repos/hephaex/amazon-sagemaker-workshop/commits,0,1,1,2018-03-08T02:27:53Z,2018-03-08T02:27:55Z
AmazonSageMakerCourse,SageMaker Course Material,https://api.github.com/repos/hephaex/AmazonSageMakerCourse/commits,0,0,1,2019-12-08T15:27:11Z,2019-12-08T15:27:13Z
AmbigQA,AmbigQA: Answering Ambiguous Open-domain Questions,https://api.github.com/repos/hephaex/AmbigQA/commits,0,0,1,2020-08-14T14:40:53Z,2020-08-14T14:40:55Z
amcharts4,The most advanced amCharts charting library for JavaScript and TypeScript apps.,https://api.github.com/repos/hephaex/amcharts4/commits,0,0,1,2020-05-09T12:27:23Z,2020-05-09T12:27:25Z
abseil-cpp,Abseil Common Libraries (C++),https://api.github.com/repos/Herolin12/abseil-cpp/commits,0,0,1,2021-06-17T07:25:43Z,2021-06-17T07:25:44Z
acme,A library of reinforcement learning components and agents,https://api.github.com/repos/Herolin12/acme/commits,0,0,1,2020-06-10T00:38:13Z,2020-06-10T00:38:14Z
ademxapp,Code for https://arxiv.org/abs/1611.10080,https://api.github.com/repos/Herolin12/ademxapp/commits,0,0,1,2021-05-06T08:26:21Z,2021-05-06T08:26:22Z
AgentFormer,"Official PyTorch Implementation of ""AgentFormer: Agent-Aware Transformers for Socio-Temporal Multi-Agent Forecasting"".",https://api.github.com/repos/Herolin12/AgentFormer/commits,0,0,1,2021-09-15T10:34:22Z,2021-09-15T10:34:23Z
AI4Animation,Bringing Characters to Life with Computer Brains in Unity,https://api.github.com/repos/Herolin12/AI4Animation/commits,0,0,1,2020-11-12T00:30:27Z,2020-11-12T00:30:29Z
AIODrive,"Official Python/PyTorch Implementation for ""All-In-One Drive: A Large-Scale Comprehensive Perception Dataset with High-Density Long-Range Point Clouds""",https://api.github.com/repos/Herolin12/AIODrive/commits,0,0,1,2021-07-08T06:11:00Z,2021-07-08T06:11:01Z
Algames.jl,ALGAMES: Game Theoretic Solver for Trajectory Optimization,https://api.github.com/repos/Herolin12/Algames.jl/commits,0,0,1,2021-09-28T06:26:23Z,2021-09-28T06:26:24Z
algorithm-pattern,算法模板，最科学的刷题方式，最快速的刷题路径，你值得拥有~,https://api.github.com/repos/Herolin12/algorithm-pattern/commits,0,0,1,2020-06-29T11:54:19Z,2020-06-29T11:54:21Z
alpha-zero-general,A clean implementation based on AlphaZero for any game in any framework + tutorial + Othello/Gobang/TicTacToe/Connect4 and more,https://api.github.com/repos/Herolin12/alpha-zero-general/commits,0,0,1,2021-06-24T13:58:24Z,2021-06-24T13:58:25Z
annotated_deep_learning_paper_implementations,"🧑‍🏫 50! Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",https://api.github.com/repos/Herolin12/annotated_deep_learning_paper_implementations/commits,0,0,1,2021-10-20T02:07:01Z,2021-10-20T02:07:02Z
apollo,An open autonomous driving platform,https://api.github.com/repos/Herolin12/apollo/commits,0,0,1,2019-07-19T22:46:36Z,2019-07-19T22:47:01Z
apollo-platform,Collections of Apollo Platform Software,https://api.github.com/repos/Herolin12/apollo-platform/commits,0,0,1,2020-02-10T09:16:50Z,2020-02-10T09:16:53Z
argo-workflows,Workflow engine for Kubernetes,https://api.github.com/repos/Herolin12/argo-workflows/commits,0,0,1,2021-02-27T10:51:33Z,2021-02-27T10:51:34Z
argoverse-api,Official GitHub repository for Argoverse dataset,https://api.github.com/repos/Herolin12/argoverse-api/commits,0,0,1,2020-06-01T02:28:44Z,2020-06-01T02:28:45Z
argoverse-forecasting,Official Repository for Argoverse Motion Forecasting Baselines,https://api.github.com/repos/Herolin12/argoverse-forecasting/commits,0,0,1,2020-12-25T03:40:16Z,2020-12-25T03:40:18Z
asl_turtlebot,,https://api.github.com/repos/Herolin12/asl_turtlebot/commits,0,0,1,2019-12-14T04:45:03Z,2019-12-14T04:45:05Z
ATen,ATen: A TENsor library for C++11,https://api.github.com/repos/Herolin12/ATen/commits,0,0,1,2020-03-27T07:54:37Z,2020-03-27T07:54:39Z
ATSS,"Bridging the Gap Between Anchor-based and Anchor-free Detection via Adaptive Training Sample Selection, CVPR, Oral, 2020",https://api.github.com/repos/Herolin12/ATSS/commits,0,0,1,2021-05-13T13:03:13Z,2021-05-13T13:03:14Z
attention-is-all-you-need-pytorch,"A PyTorch implementation of the Transformer model in ""Attention is All You Need"".",https://api.github.com/repos/Herolin12/attention-is-all-you-need-pytorch/commits,0,0,1,2020-12-31T01:32:03Z,2020-12-31T01:32:04Z
AutoAssign,"Pytorch implementation of ""AutoAssign: Differentiable Label Assignment for Dense Object Detection""",https://api.github.com/repos/Herolin12/AutoAssign/commits,0,0,1,2021-05-13T13:31:34Z,2021-05-13T13:31:35Z
AutoDL-Projects,Automated deep learning algorithms implemented in PyTorch.,https://api.github.com/repos/Herolin12/AutoDL-Projects/commits,0,0,1,2021-01-13T12:46:58Z,2021-01-13T12:46:59Z
automl,Google Brain AutoML,https://api.github.com/repos/Herolin12/automl/commits,0,0,1,2023-01-10T09:52:42Z,2023-01-10T07:23:00Z
autoware,Open-source software for self-driving vehicles,https://api.github.com/repos/Herolin12/autoware/commits,0,0,1,2019-10-02T01:03:04Z,2020-06-19T03:01:01Z
