name,description,commits_url,watchers,forks,is_fork,created_at,updated_at
seaweedfs,"SeaweedFS is a simple and highly scalable distributed file system. There are two objectives:  to store billions of files! to serve the files fast! SeaweedFS implements an object store with O(1) disk seek, and an optional Filer with POSIX interface.",https://api.github.com/repos/guoxinSLXC/seaweedfs/commits,0,0,1,2018-09-30T01:58:25Z,2018-09-30T01:58:27Z
sofa-bolt,"SOFABolt is a lightweight, easy to use and high performance remoting framework based on Netty.",https://api.github.com/repos/guoxinSLXC/sofa-bolt/commits,0,0,1,2019-05-10T06:22:21Z,2019-05-13T08:53:53Z
sofa-boot,"SOFABoot is a framework that enhances Spring Boot and fully compatible with it, provides readiness check, class isolation, etc.",https://api.github.com/repos/guoxinSLXC/sofa-boot/commits,0,0,1,2019-05-10T06:21:52Z,2019-05-13T09:07:56Z
sofa-mosn,SOFAMosn is a modular observable smart network which can be used in service mesh deployed as a data plane sidecar.,https://api.github.com/repos/guoxinSLXC/sofa-mosn/commits,0,0,1,2019-05-10T06:21:12Z,2019-12-26T04:16:09Z
sofastack-doc,开源官网网站内容，包括文案及开源组件文档。有权限用户可以直接编辑，没权限请提交PR。,https://api.github.com/repos/guoxinSLXC/sofastack-doc/commits,0,0,1,2019-05-10T06:13:05Z,2019-05-13T09:30:56Z
spring-boot-examples,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 ,https://api.github.com/repos/guoxinSLXC/spring-boot-examples/commits,0,0,1,2019-05-22T07:18:12Z,2019-05-22T07:18:15Z
styleguide,Style guides for Google-originated open-source projects,https://api.github.com/repos/guoxinSLXC/styleguide/commits,0,0,1,2020-01-10T09:08:00Z,2020-01-10T09:08:04Z
tensorflow,An Open Source Machine Learning Framework for Everyone,https://api.github.com/repos/guoxinSLXC/tensorflow/commits,0,0,1,2020-06-08T09:04:31Z,2020-06-08T09:04:33Z
tools-idea2019,idea2019 破解,https://api.github.com/repos/guoxinSLXC/tools-idea2019/commits,0,0,1,2023-02-15T06:43:45Z,2020-11-24T02:12:42Z
ultimate-go,"Ultimate Go study guide, with heavily documented code and programs analysis, all in 1 place",https://api.github.com/repos/guoxinSLXC/ultimate-go/commits,0,0,1,2020-02-29T01:24:41Z,2020-02-29T01:24:43Z
VBlog,V部落，Vue+SpringBoot实现的多用户博客管理平台!,https://api.github.com/repos/guoxinSLXC/VBlog/commits,0,0,1,2019-05-22T07:36:37Z,2019-05-22T07:36:40Z
vhr,微人事是一个前后端分离的人力资源管理系统，项目采用SpringBoot+Vue开发。,https://api.github.com/repos/guoxinSLXC/vhr/commits,0,0,1,2019-05-22T07:21:49Z,2019-05-22T07:21:52Z
zdal,,https://api.github.com/repos/guoxinSLXC/zdal/commits,1,0,1,2016-12-14T09:52:07Z,2016-12-20T08:02:44Z
3D-R2N2,Single/multi view image(s) to voxel reconstruction using a recurrent neural network,https://api.github.com/repos/mtubpeng1/3D-R2N2/commits,0,0,1,2021-10-27T16:40:48Z,2021-10-27T16:40:49Z
3D-Ultrasound,2010年才加迈瑞医疗器械大赛的参赛作品，三维超声数据成像系统,https://api.github.com/repos/mtubpeng1/3D-Ultrasound/commits,0,0,1,2020-02-16T11:52:50Z,2020-02-16T11:52:53Z
3SAT,,https://api.github.com/repos/mtubpeng1/3SAT/commits,0,0,1,2021-05-20T07:37:18Z,2021-05-20T07:37:19Z
4DFlowNet,Super Resolution 4D Flow MRI using Residual Neural Network,https://api.github.com/repos/mtubpeng1/4DFlowNet/commits,0,0,1,2021-10-28T15:15:15Z,2021-10-28T15:15:15Z
Adaptive-Beamforming-Using-Machine-Learning-in-Matlab,Adaptive Beamforming techniques can be enhanced using Machine Learning Algorithms. ,https://api.github.com/repos/mtubpeng1/Adaptive-Beamforming-Using-Machine-Learning-in-Matlab/commits,0,0,1,2021-11-23T15:46:56Z,2021-11-23T15:46:57Z
algorithm-pattern,算法模板，最科学的刷题方式，最快速的刷题路径，你值得拥有~,https://api.github.com/repos/mtubpeng1/algorithm-pattern/commits,0,0,1,2020-07-05T03:55:25Z,2020-07-05T03:55:27Z
Augmentation-of-ECG-Training-Dataset-with-CGAN,Imbalanced MIT-BIH dataset is augmented with the generated beats by WGAN-GP and AC-WGAN-GP to improve the classification metrics.,https://api.github.com/repos/mtubpeng1/Augmentation-of-ECG-Training-Dataset-with-CGAN/commits,0,0,1,2022-06-03T13:39:22Z,2022-04-22T13:52:24Z
Awesome-explainable-AI,A  collection of research materials on explainable AI/ML,https://api.github.com/repos/mtubpeng1/Awesome-explainable-AI/commits,0,0,1,2022-04-16T07:57:35Z,2022-04-15T03:06:01Z
awesome-papers-fewshot,Collection for Few-shot Learning,https://api.github.com/repos/mtubpeng1/awesome-papers-fewshot/commits,0,0,1,2022-04-20T15:32:36Z,2022-04-14T05:07:04Z
bayesian_vid_sr,implementation of a bayesian video super-resolution,https://api.github.com/repos/mtubpeng1/bayesian_vid_sr/commits,0,0,1,2020-10-20T09:38:24Z,2020-10-20T09:38:26Z
bpeng1.github.io,,https://api.github.com/repos/mtubpeng1/bpeng1.github.io/commits,0,0,0,2023-01-30T13:56:47Z,2023-01-30T13:56:47Z
bus-segmentation,MATLAB implementation to segment breast lesions in ultrasound images (ICIAR 2016),https://api.github.com/repos/mtubpeng1/bus-segmentation/commits,0,0,1,2020-02-16T09:28:42Z,2020-02-16T09:28:44Z
CardiacUltrasoundPhaseEstimation,This repository contains an image-based instantaneous phase estimation method for gating and temporal super-resolution of cardiac ultrasound,https://api.github.com/repos/mtubpeng1/CardiacUltrasoundPhaseEstimation/commits,0,0,1,2020-02-16T09:24:37Z,2020-02-16T09:24:39Z
cartographer,Cartographer is a system that provides real-time simultaneous localization and mapping (SLAM) in 2D and 3D across multiple platforms and sensor configurations.,https://api.github.com/repos/mtubpeng1/cartographer/commits,0,0,1,2022-01-16T08:11:19Z,2022-01-16T06:34:20Z
cartographer_detailed_comments_ws,cartographer work space with detailed comments,https://api.github.com/repos/mtubpeng1/cartographer_detailed_comments_ws/commits,0,0,1,2022-01-16T08:08:54Z,2022-01-16T06:19:04Z
cartographer_ros,Provides ROS integration for Cartographer.,https://api.github.com/repos/mtubpeng1/cartographer_ros/commits,0,0,1,2022-01-16T08:12:21Z,2022-01-13T12:57:20Z
CDCL,nuclei segmentation algorithm,https://api.github.com/repos/mtubpeng1/CDCL/commits,0,0,1,2022-08-20T14:02:44Z,2022-08-05T13:03:13Z
chatgpt-on-wechat,"使用ChatGPT搭建微信聊天机器人，基于OpenAI API和itchat实现。Wechat robot based on ChatGPT,  which using OpenAI api and itchat library.",https://api.github.com/repos/mtubpeng1/chatgpt-on-wechat/commits,0,0,1,2023-02-07T07:00:08Z,2023-02-07T07:00:03Z
CORONA,,https://api.github.com/repos/mtubpeng1/CORONA/commits,0,0,1,2021-05-20T08:05:56Z,2021-05-20T08:05:58Z
COTR,"Code release for ""COTR: Correspondence Transformer for Matching Across Images""(ICCV 2021)",https://api.github.com/repos/mtubpeng1/COTR/commits,0,0,1,2023-02-17T02:38:15Z,2023-01-28T15:30:52Z
cuda-flow3d,3D Optical flow using NVIDIA CUDA,https://api.github.com/repos/mtubpeng1/cuda-flow3d/commits,0,0,1,2021-05-22T09:17:10Z,2021-05-22T09:17:11Z
cuda_programming,"Code from the ""CUDA Crash Course"" YouTube series by CoffeeBeforeArch",https://api.github.com/repos/mtubpeng1/cuda_programming/commits,0,0,1,2023-02-16T03:33:46Z,2023-02-12T14:54:07Z
DAIN,Depth-Aware Video Frame Interpolation (CVPR 2019),https://api.github.com/repos/mtubpeng1/DAIN/commits,0,0,1,2021-02-19T14:58:23Z,2021-02-19T14:58:24Z
DAS_MV_Beamforming_US,,https://api.github.com/repos/mtubpeng1/DAS_MV_Beamforming_US/commits,0,0,1,2021-11-23T15:40:49Z,2021-11-23T15:40:50Z
Deep-Learning-for-SVD-and-Hybrid-Beamforming,Deep neural network (DNN) architectures to compute the SVD and hybrid beamformers,https://api.github.com/repos/mtubpeng1/Deep-Learning-for-SVD-and-Hybrid-Beamforming/commits,0,0,1,2020-12-30T14:33:21Z,2020-12-30T14:33:23Z
Deep3DFaceRecon_pytorch,Accurate 3D Face Reconstruction with Weakly-Supervised Learning: From Single Image to Image Set (CVPRW 2019). A PyTorch implementation.,https://api.github.com/repos/mtubpeng1/Deep3DFaceRecon_pytorch/commits,0,0,1,2021-10-27T16:43:04Z,2021-10-27T16:43:06Z
Deep3dPortrait,Deep 3D Portrait from a Single Image,https://api.github.com/repos/mtubpeng1/Deep3dPortrait/commits,0,0,1,2021-10-27T16:43:45Z,2021-10-27T16:43:46Z
DeepHuman,"Code for our ICCV paper ""DeepHuman: 3D Human Reconstruction from a Single Image""",https://api.github.com/repos/mtubpeng1/DeepHuman/commits,0,0,1,2021-10-27T16:50:39Z,2021-10-27T16:50:40Z
DeepLearning,"深度学习入门教程, 优秀文章, Deep Learning Tutorial",https://api.github.com/repos/mtubpeng1/DeepLearning/commits,0,0,1,2021-06-09T12:41:23Z,2021-06-09T12:41:24Z
deform_conv_pytorch,PyTorch Implementation of Deformable Convolution,https://api.github.com/repos/mtubpeng1/deform_conv_pytorch/commits,0,0,1,2021-05-20T08:28:25Z,2021-05-20T08:28:26Z
.NetChallengesInfo,.net 练习项目,https://api.github.com/repos/sangyuxiaowu/.NetChallengesInfo/commits,0,0,0,2022-05-21T14:14:32Z,2022-05-21T14:19:45Z
amis,前端低代码框架，通过 JSON 配置就能生成各种页面。,https://api.github.com/repos/sangyuxiaowu/amis/commits,0,0,1,2022-07-29T16:07:48Z,2022-07-29T14:46:54Z
architect-awesome,后端架构师技术图谱,https://api.github.com/repos/sangyuxiaowu/architect-awesome/commits,0,0,1,2018-10-25T07:11:41Z,2018-10-25T07:11:43Z
blogchat,,https://api.github.com/repos/sangyuxiaowu/blogchat/commits,0,0,0,2020-07-10T15:55:21Z,2020-07-10T16:06:40Z
cms,SS CMS 基于 .NET Core，能够以最低的成本、最少的人力投入在最短的时间内架设一个功能齐全、性能优异、规模庞大并易于维护的网站平台。,https://api.github.com/repos/sangyuxiaowu/cms/commits,0,0,1,2020-06-25T10:01:08Z,2020-06-25T10:01:10Z
Codiad,"Web Based, Cloud IDE",https://api.github.com/repos/sangyuxiaowu/Codiad/commits,0,0,1,2019-01-09T07:18:33Z,2022-07-31T05:35:22Z
CommonLibraries,"A Common Libraries, Bytes Tool、HmacSHA256、md5、sha1、jwt token tool、url safe base64.",https://api.github.com/repos/sangyuxiaowu/CommonLibraries/commits,0,0,0,2022-08-28T16:06:50Z,2022-11-15T09:50:12Z
csharp-screenshot-winforms,,https://api.github.com/repos/sangyuxiaowu/csharp-screenshot-winforms/commits,0,0,1,2020-09-08T05:59:06Z,2020-09-08T05:59:08Z
CyberController,CyberController,https://api.github.com/repos/sangyuxiaowu/CyberController/commits,0,0,1,2022-05-18T13:38:44Z,2022-05-18T13:38:40Z
dzzoffice,DzzOffice是一套开源办公套件，适用于企业、团队搭建自己类似“Google企业应用套件”、“微软Office365”的企业协同办公平台。该版本为社区公共维护，通过docker一键部署使用，简化部署流程，方便更多的用户。,https://api.github.com/repos/sangyuxiaowu/dzzoffice/commits,1,0,1,2021-09-25T08:18:23Z,2022-08-11T10:29:55Z
easy-front-vue-cli3,基于vue cli3的工程模板,https://api.github.com/repos/sangyuxiaowu/easy-front-vue-cli3/commits,0,0,1,2022-07-28T16:10:40Z,2022-07-28T16:10:27Z
ESP32_S2_PICO,.NET nanoFramework 演示微雪的 ESP32-S2-Pico 使用,https://api.github.com/repos/sangyuxiaowu/ESP32_S2_PICO/commits,2,1,0,2022-12-26T10:22:58Z,2023-03-02T02:18:53Z
fonteditor,在线字体编辑器,https://api.github.com/repos/sangyuxiaowu/fonteditor/commits,0,0,1,2022-07-01T16:48:41Z,2022-06-30T16:04:21Z
FSLib.App.SimpleUpdater,A simple automatic update library for .net. 一个炒鸡简单但是足够好用的自动更新库。,https://api.github.com/repos/sangyuxiaowu/FSLib.App.SimpleUpdater/commits,0,0,1,2020-09-26T06:12:44Z,2020-09-26T06:12:46Z
gotenberg,"A Docker-powered stateless API for converting HTML, Markdown and Office documents to PDF",https://api.github.com/repos/sangyuxiaowu/gotenberg/commits,0,0,1,2019-03-07T03:20:22Z,2021-08-22T11:13:06Z
HackerScreenSaver,.NET develops a screen saver. .NET 开发一款屏幕保护程序，Hacker Screen Saver 是一款 .NET 设计的屏幕保护程序，可以显示 HTML 页面，你可以将黑客模拟器的网页，摸鱼时需要的windows更新，或者爱心代码网页设置为你的 Windows 电脑屏保。,https://api.github.com/repos/sangyuxiaowu/HackerScreenSaver/commits,19,3,0,2022-10-26T10:15:35Z,2023-03-21T00:39:27Z
hexo-fluid-docs,:herb: Docs for hexo-theme-fluid 主题文档,https://api.github.com/repos/sangyuxiaowu/hexo-fluid-docs/commits,0,0,1,2020-06-29T16:09:05Z,2020-06-29T16:09:07Z
HidSharp,HIDSharp is a multiplatform C# library for USB HID devices by James F. Bellinger,https://api.github.com/repos/sangyuxiaowu/HidSharp/commits,0,0,1,2022-11-02T08:14:49Z,2022-10-19T22:32:17Z
IdentityRBAC,Sang.AspNetCore.RoleBasedAuthorization Demo with Identity,https://api.github.com/repos/sangyuxiaowu/IdentityRBAC/commits,1,1,0,2022-10-22T16:43:42Z,2023-03-23T07:36:42Z
iot,"This repo includes .NET Core implementations for various IoT boards, chips, displays and PCBs.",https://api.github.com/repos/sangyuxiaowu/iot/commits,0,0,1,2022-08-03T05:59:00Z,2022-08-03T06:05:05Z
jetbot-cn,使用NVIDIA Jetson Nano搭建的无人车教学平台,https://api.github.com/repos/sangyuxiaowu/jetbot-cn/commits,0,0,1,2021-12-14T13:11:33Z,2021-12-14T13:11:34Z
jitsi-meet,"Jitsi Meet - Secure, Simple and Scalable Video Conferences",https://api.github.com/repos/sangyuxiaowu/jitsi-meet/commits,0,0,1,2016-12-12T07:53:10Z,2016-12-12T07:53:15Z
kkFileView,使用spring boot打造文件文档在线预览项目解决方案，支持doc、docx、ppt、pptx、xls、xlsx、zip、rar、mp4，mp3以及众多类文本如txt、html、xml、java、properties、sql、js、md、json、conf、ini、vue、php、py、bat、gitignore等文件在线预览,https://api.github.com/repos/sangyuxiaowu/kkFileView/commits,0,0,1,2019-03-07T02:47:42Z,2021-03-12T20:45:37Z
LabelImage,一款在线图像标注工具（矩形、多边形、持续更新中……），可用于深度学习实例分割模型训练（Mask R-CNN）等。,https://api.github.com/repos/sangyuxiaowu/LabelImage/commits,0,0,1,2021-11-06T04:09:29Z,2021-11-06T04:09:30Z
lebai-dotnet-sdk,Lebai Robot .NET SDK,https://api.github.com/repos/sangyuxiaowu/lebai-dotnet-sdk/commits,0,0,1,2023-02-13T08:07:33Z,2023-02-13T08:22:13Z
MarkdownSharp,"Open source C# implementation of Markdown processor, used by Stack Overflow.",https://api.github.com/repos/sangyuxiaowu/MarkdownSharp/commits,0,0,1,2022-03-30T09:54:51Z,2022-03-29T08:31:17Z
ml_yolov7,ML.NET Yolov7,https://api.github.com/repos/sangyuxiaowu/ml_yolov7/commits,5,0,0,2022-11-03T14:02:38Z,2023-01-06T15:11:09Z
MobaXterm-keygen,根据原作者Double Sine制作，学习使用。,https://api.github.com/repos/sangyuxiaowu/MobaXterm-keygen/commits,0,0,1,2021-07-29T05:31:47Z,2021-07-29T05:31:48Z
mod-dotnet-bot,This is the repository for the mod-dotnet-bot.net website. Create your own coding companion by creating your custom dotnet-bot. ,https://api.github.com/repos/sangyuxiaowu/mod-dotnet-bot/commits,0,0,1,2022-10-31T07:45:08Z,2022-10-02T18:25:52Z
moshuying,,https://api.github.com/repos/sangyuxiaowu/moshuying/commits,0,0,1,2023-01-25T11:03:39Z,2022-01-12T06:30:04Z
allpro,Open-source ELM327 OBD adapter,https://api.github.com/repos/seemehowmuchiloveyou/allpro/commits,0,0,1,2018-02-24T02:51:58Z,2018-02-24T02:52:00Z
amap,高德地图-Qt地图插件,https://api.github.com/repos/seemehowmuchiloveyou/amap/commits,0,0,1,2020-11-24T16:14:45Z,2020-11-24T16:14:47Z
android-BluetoothChat,,https://api.github.com/repos/seemehowmuchiloveyou/android-BluetoothChat/commits,0,0,1,2017-08-07T07:06:39Z,2019-09-18T21:29:41Z
android-open-project,"A categorized collection of Android Open Source Projects,  More powerful web version:",https://api.github.com/repos/seemehowmuchiloveyou/android-open-project/commits,1,0,1,2017-11-13T08:13:45Z,2017-11-13T08:13:49Z
android-open-source-project-analysis,Android open source project analysis,https://api.github.com/repos/seemehowmuchiloveyou/android-open-source-project-analysis/commits,0,0,1,2018-02-27T23:44:50Z,2018-02-27T23:44:53Z
AndroidMaterialPreferences,"Provides various ""Material Design""-styled preferences",https://api.github.com/repos/seemehowmuchiloveyou/AndroidMaterialPreferences/commits,0,0,1,2023-01-04T09:41:26Z,2022-12-30T19:32:21Z
AndroidSlidingUpPanel,This library provides a simple way to add a draggable sliding up panel (popularized by Google Music and Google Maps) to your Android application. Brought to you by Umano.,https://api.github.com/repos/seemehowmuchiloveyou/AndroidSlidingUpPanel/commits,0,0,1,2018-08-01T03:56:22Z,2018-08-01T03:56:24Z
